Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARRIED,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME,STUDY_GROUP_A,STUDY_GROUP_B,STUDY_GROUP_C
ce35492d-07e5-6951-cd5d-bbe5a792434b,1996-01-19,,999-95-1360,S59732308,X98059427X,Mr.,Henry,Abadi,,,M,white,nonhispanic,M,Columbus  OH  US,7680 Bakker Way,Columbus,OH,Franklin,48303,39.814492,-82.855969,259431.12,48340.81,234315,control,arm3,no
ffc10672-8bce-1227-ab90-8fef7f842397,1970-01-02,,999-24-6163,S10655096,,Mr.,Nathan,Alvarez,,,W,white,nonhispanic,M,Toledo  OH  US,1420 Bakker Way,Toledo,OH,Lucas,42895,41.556404,-83.419235,69671.34,43686.01,205156,,,yes
757c0752-8cc0-7169-fe3a-dd5ddd364208,1996-05-12,,999-66-3935,S83428125,X42903964X,Mr.,Henry,Ivanov,,,D,white,nonhispanic,M,Akron  OH  US,3009 Haddad St,Akron,OH,Summit,48764,41.031250,-81.657030,317681.52,295430.93,103218,control,arm2,
6f2fe22c-4bbf-7891-be6d-477ea3b0a915,1987-09-03,,999-41-5264,S58902553,,Ms.,Beatriz,Mensah,,,M,white,nonhispanic,F,Columbus  OH  US,5742 Larsen Way,Columbus,OH,Franklin,45774,40.017996,-82.827601,211740.35,90488.09,116700,,arm1,
c6fedab3-4ad9-45fb-1a08-c83e3b423c09,2017-04-17,,999-50-4687,,X39378863X,,James,Larsen,,,,white,nonhispanic,M,Cincinnati  OH  US,7230 Ivanov Rd,Cincinnati,OH,Hamilton,47329,39.175625,-84.366632,196178.15,118184.86,174444,control,,yes
320f9bb4-cab6-5f50-131d-a4e773871100,2020-04-20,,999-15-5725,,,,Andre,Okafor,,,,asian,nonhispanic,M,Cleveland  OH  US,1242 Nakamura Ln,Cleveland,OH,Cuyahoga,49115,41.604687,-81.804132,96960.46,89849.12,220233,control,arm3,no
5842960f-2c49-ffd9-afbe-d03b7e0592c2,1999-04-16,,999-52-5557,S63558898,X90554423X,Mr.,Ravi,Tanaka,,,W,white,nonhispanic,M,Columbus  OH  US,7724 Abadi Ln,Columbus,OH,Franklin,49304,40.003908,-83.145179,60816.79,81124.80,21349,treatment,arm2,yes
08b58d03-f3b5-9004-7a1b-16f6375ae220,2014-11-17,,999-54-2943,,X72183970X,,Thomas,Moreau,,,,black,nonhispanic,M,Toledo  OH  US,2879 Quinn Way,Toledo,OH,Lucas,46601,41.683784,-83.385054,344188.51,153592.52,18182,,arm1,
3d7ca3d6-1749-3500-f0b8-ebc3467a1dee,1994-02-05,,999-50-1993,S68532944,X46828299X,Mr.,Ravi,Lindqvist,,,M,white,nonhispanic,M,Akron  OH  US,1867 Alvarez Rd,Akron,OH,Summit,41055,40.854535,-81.705213,267215.08,282827.55,40622,treatment,arm3,
c40fed1a-a3ce-d003-5145-98db0c2ae5bd,1977-09-04,,999-63-3591,S94070902,,Ms.,Nadia,Petrov,,,W,native,nonhispanic,F,Cleveland  OH  US,9164 Lindqvist Ave,Cleveland,OH,Cuyahoga,43829,41.729006,-81.446174,329723.87,184012.82,73122,control,arm2,
11eccb35-ca90-625d-bba8-fec871595c1f,1993-11-24,,999-82-2714,S88699183,,Ms.,Priya,Sandoval,,,D,white,nonhispanic,F,Columbus  OH  US,2336 Moreau Rd,Columbus,OH,Franklin,44840,40.037605,-83.137697,240531.34,267721.01,170258,control,arm3,yes
dc78a200-f591-101d-db87-47d83204c347,1966-05-22,,999-29-2559,S70032795,,Mr.,Victor,Silva,,,W,other,nonhispanic,M,Cincinnati  OH  US,3548 Lindqvist Ln,Cincinnati,OH,Hamilton,41257,39.189364,-84.320140,165699.38,300048.20,173709,,arm2,no
3a9cf434-e410-d44e-5138-cdc89a5db606,1977-01-12,,999-25-2176,S33310725,,Mr.,Nathan,Lindqvist,,,S,other,nonhispanic,M,Dayton  OH  US,5998 Kowalski Ln,Dayton,OH,Montgomery,48003,39.794213,-84.194937,337874.74,185259.18,208799,,,yes
b0ade156-3c1e-db7f-9b20-e13ea8d26153,1977-04-11,,999-97-6937,S13017076,X28265337X,Mr.,Wei,Rivera,,,M,native,nonhispanic,M,Columbus  OH  US,1392 Chen Ln,Columbus,OH,Franklin,45651,40.144542,-82.903171,215694.28,169471.67,22405,control,arm3,no
a13b2b45-65cd-4e07-952e-f871cd3e2760,1980-03-12,,999-80-1602,S85059682,X33546812X,Ms.,Helen,Silva,,,W,white,nonhispanic,F,Akron  OH  US,8434 Whitfield Ln,Akron,OH,Summit,49306,41.312632,-81.292840,394641.72,180980.83,97844,,arm1,
35555bbb-7f4e-bc59-a42a-28ec4c2ec51f,1966-05-19,,999-72-9509,S88924619,,Mr.,Ravi,Osei,,,S,white,nonhispanic,M,Toledo  OH  US,6637 Osei Ln,Toledo,OH,Lucas,41735,41.469488,-83.482053,356130.57,218212.91,118662,,,yes
fb76897b-d256-22f3-9c3d-7a8e50025779,1986-11-11,,999-67-8835,S94975262,,Mr.,Andre,Sandoval,,,M,white,nonhispanic,M,Toledo  OH  US,7532 Bergstrom Ave,Toledo,OH,Lucas,48218,41.846785,-83.489458,61884.42,127726.27,209053,treatment,arm3,
435de0cd-cb62-00e6-a66d-0c1a9a27cee8,1979-10-26,,999-92-9332,S52850705,,Ms.,Priya,Ivanov,,,W,white,hispanic,F,Cincinnati  OH  US,9733 Osei Rd,Cincinnati,OH,Hamilton,42389,39.234561,-84.518384,164647.05,229381.90,102868,,,yes
a9c5b823-bd66-2069-a449-e6e1869aec1a,1958-12-24,,999-86-3444,S55642879,X57202048X,Ms.,Aisha,Chen,,,M,white,nonhispanic,F,Akron  OH  US,997 Quinn Ln,Akron,OH,Summit,45621,40.965552,-81.458926,433035.81,244968.15,146242,,,yes
96473696-a4b1-a62c-7242-ab418080409c,1975-05-06,,999-82-8689,S80996878,,Mr.,Elias,Larsen,,,D,white,nonhispanic,M,Akron  OH  US,1926 Delgado Way,Akron,OH,Summit,46749,40.974942,-81.432144,363134.96,206916.38,118879,treatment,arm1,yes
f9ce00a3-6a42-d1ba-c3e4-ea7702f1dc92,1988-11-02,,999-35-4002,S32057274,,Mr.,Yusuf,Delgado,,,S,white,nonhispanic,M,Columbus  OH  US,1186 Okafor Ln,Columbus,OH,Franklin,45336,39.795362,-82.937872,56335.04,139809.33,38618,control,arm3,no
051d06a3-10f6-8f66-98d8-063905a32fc6,2016-11-18,,999-53-8687,,,,Wei,Whitfield,,,,white,nonhispanic,M,Toledo  OH  US,9794 Nakamura St,Toledo,OH,Lucas,48690,41.616620,-83.695152,75230.12,231243.14,205717,control,arm1,
3de4dd3e-e22e-76dd-512c-3a44c583253e,2001-12-01,,999-95-6522,S18841892,,Ms.,Fatima,Osei,,,M,white,nonhispanic,F,Cincinnati  OH  US,1129 Novak Ave,Cincinnati,OH,Hamilton,49047,39.042984,-84.276019,204409.60,198924.53,10284,treatment,arm3,yes
b451c9b7-1714-7b6e-0ede-f339079f7784,1992-08-06,,999-62-3099,S21726422,X77906513X,Ms.,Ruth,Bakker,,,M,white,hispanic,F,Akron  OH  US,1402 Bergstrom Rd,Akron,OH,Summit,43633,41.095884,-81.370125,283419.89,165253.75,220767,treatment,,yes
598a9ce0-0ae1-cf8d-589e-3a549df31590,1968-03-06,,999-82-2272,S27205454,X56404558X,Mr.,Caleb,Bergstrom,,,D,black,hispanic,M,Cincinnati  OH  US,9081 Chen St,Cincinnati,OH,Hamilton,42560,39.122687,-84.313212,250513.55,71410.33,137247,,,no
fdb22640-e270-7c44-2850-c68b9dfa48c4,1998-12-01,,999-86-5416,S34801996,,Mr.,Luis,Larsen,,,M,other,nonhispanic,M,Dayton  OH  US,3938 Okafor St,Dayton,OH,Montgomery,47214,39.967934,-84.143997,416672.57,168068.70,212928,treatment,arm3,
01ad5505-c8c3-a94d-3fd9-fdc7dc13fbf9,1971-01-23,,999-60-6215,S72126574,,Mr.,Marcus,Novak,,,S,white,nonhispanic,M,Toledo  OH  US,2881 Tanaka Ave,Toledo,OH,Lucas,47530,41.738964,-83.627331,176790.32,207054.10,30299,treatment,,yes
ed57dc50-3986-1de0-ffd1-432c687af586,1954-05-27,2021-03-06,999-69-2602,S92566830,,Ms.,Nadia,Nakamura,,,S,black,nonhispanic,F,Toledo  OH  US,532 Lindqvist Ave,Toledo,OH,Lucas,43853,41.540579,-83.722251,247250.75,256453.39,107977,,arm2,no
216217a3-4df7-5609-6918-86f51a37f19e,1951-06-13,,999-26-9967,S96720859,X12300180X,Mr.,Malik,Novak,,,W,black,hispanic,M,Toledo  OH  US,3338 Larsen Ave,Toledo,OH,Lucas,43633,41.764776,-83.611409,261378.08,299567.00,48066,control,arm3,no
a5b4d657-15b4-e36e-171c-f0bed98c0624,1998-02-11,,999-99-2077,S80118020,X25527640X,Ms.,Rosa,Osei,,,W,white,hispanic,F,Columbus  OH  US,8301 Larsen Ave,Columbus,OH,Franklin,46868,40.023704,-82.871752,33742.38,3811.28,29145,control,arm3,no
ae36b55e-961d-c9cd-6862-99c1204f81a4,1958-03-10,,999-79-9596,S43680419,,Mr.,Victor,Moreau,,,M,white,hispanic,M,Akron  OH  US,9812 Ferreira Ave,Akron,OH,Summit,45139,41.145024,-81.385238,191584.40,230794.31,115145,,arm3,
1f84ea32-15a6-7866-1134-a9d73d5ebc36,1993-07-08,,999-97-6174,S24795397,,Mr.,Oliver,Bergstrom,,,M,white,nonhispanic,M,Cincinnati  OH  US,5056 Delgado Way,Cincinnati,OH,Hamilton,46641,39.297382,-84.632902,392094.47,124205.09,63889,treatment,,
4f69d728-89b6-7d82-999c-2743a8d18f91,1983-12-24,,999-50-2479,S63717401,,Ms.,Ingrid,Petrov,,,W,other,nonhispanic,F,Toledo  OH  US,5350 Sandoval Way,Toledo,OH,Lucas,43399,41.734937,-83.448685,357476.99,106776.12,81425,treatment,arm3,
ca9b1b76-31c9-5cfe-fcee-55db875885bd,1991-03-11,,999-41-6146,S28589646,X52641709X,Ms.,Rosa,Chen,,,M,white,hispanic,F,Toledo  OH  US,8277 Novak Way,Toledo,OH,Lucas,48843,41.810661,-83.738059,430180.41,273147.10,165485,control,arm1,no
7ec96b90-016b-9bcc-f071-31542417f9b9,2002-02-12,,999-84-5593,S19183617,X50412927X,Mr.,Oliver,Abadi,,,M,other,nonhispanic,M,Cincinnati  OH  US,273 Novak Ave,Cincinnati,OH,Hamilton,45318,39.013629,-84.330033,366557.17,254467.67,107727,treatment,arm3,no
cda3c8af-4d3e-8c73-d2aa-a5e800838cbf,2009-03-17,,999-63-2809,S63690256,,,Malik,Whitfield,,,,white,nonhispanic,M,Columbus  OH  US,7365 Rivera Rd,Columbus,OH,Franklin,41161,40.004528,-82.835996,455538.38,190390.66,159169,treatment,arm1,no
cfc8ba53-a373-7807-4255-5eb6f8ea2bfb,1999-09-03,,999-71-9548,S58307571,,Mr.,Marcus,Nakamura,,,D,black,nonhispanic,M,Columbus  OH  US,5118 Osei Way,Columbus,OH,Franklin,47433,39.828803,-82.793889,129358.92,207697.79,9409,,arm3,yes
6a54bfae-561c-71a3-d1fd-ad7e571f2ddf,2001-08-21,,999-86-2675,S65341764,,Ms.,Ruth,Bakker,,,S,black,nonhispanic,F,Toledo  OH  US,8742 Larsen Rd,Toledo,OH,Lucas,45508,41.859114,-83.354052,306742.49,150699.07,17471,,arm1,
6be4ddde-c5f3-3e94-37e0-51091eab0033,1978-04-09,,999-46-4462,S29147422,,Ms.,Leila,Bakker,,,M,white,nonhispanic,F,Columbus  OH  US,3763 Lindqvist St,Columbus,OH,Franklin,48305,40.097707,-82.779435,458652.58,251305.41,160278,treatment,,no
e817812f-6092-867c-bfa5-6e37c1419f89,2001-03-14,,999-46-3845,S36671331,,Mr.,Diego,Larsen,,,W,white,nonhispanic,M,Columbus  OH  US,2631 Delgado Ln,Columbus,OH,Franklin,49063,39.906240,-82.885450,234715.12,269701.52,75910,,arm3,yes
e21c81cb-eec5-e0ff-f8bd-1dab19b300a4,1998-03-23,,999-44-9590,S45210036,X18310858X,Mr.,Peter,Sandoval,,,S,white,nonhispanic,M,Akron  OH  US,4537 Osei Ln,Akron,OH,Summit,47398,40.840261,-81.302333,364061.00,307787.37,215025,,arm1,yes
1d431b08-f184-24eb-0c08-6ebdf9a30f34,1971-06-14,,999-79-2916,S75003668,,Mr.,Henry,Rivera,,,M,white,nonhispanic,M,Akron  OH  US,4131 Okafor St,Akron,OH,Summit,46239,41.011394,-81.708783,305788.23,264199.74,17644,control,arm2,yes
be9199b0-baf4-ebeb-1a53-16fff12fe311,1980-06-23,,999-80-1824,S33062384,,Mr.,Peter,Haddad,,,M,white,hispanic,M,Columbus  OH  US,6795 Tanaka Ln,Columbus,OH,Franklin,43738,40.163284,-82.990017,124130.08,238409.46,40343,,arm2,
e3530a3f-1b39-2bab-ff83-24229cc3f5a3,2022-03-03,,999-39-4602,,,,Linh,Haddad,,,,white,nonhispanic,F,Dayton  OH  US,5120 Whitfield Rd,Dayton,OH,Montgomery,48087,39.685301,-84.191111,63816.76,255492.55,115915,treatment,,no
b1debbce-4f6c-2fef-c8eb-c97b407292a5,2026-01-26,,999-50-1299,,X65434041X,,Ibrahim,Nakamura,,,,white,nonhispanic,M,Cincinnati  OH  US,1348 Sandoval Ave,Cincinnati,OH,Hamilton,46484,38.998872,-84.569975,356374.07,67028.87,159402,,arm1,no
38619a99-c479-28d9-c08a-e373e04bd47e,1992-11-16,,999-91-5512,S78285280,,Ms.,Anna,Alvarez,,,D,white,nonhispanic,F,Cincinnati  OH  US,2811 Okafor Rd,Cincinnati,OH,Hamilton,47386,39.346770,-84.700038,465816.32,223023.93,171339,treatment,,no
d2f707a9-cfee-daed-8a6e-1e44aa11a135,1936-09-23,,999-26-8523,S35749848,X17252821X,Mr.,Andre,Novak,,,D,white,nonhispanic,M,Akron  OH  US,6184 Bergstrom St,Akron,OH,Summit,44153,41.247818,-81.540595,439406.04,200045.54,23019,control,arm2,no
faac85f3-2b08-d165-ea16-dd1d1376adfa,2002-07-29,,999-28-2648,S56543520,X42889756X,Ms.,Zara,Rivera,,,M,white,nonhispanic,F,Toledo  OH  US,8286 Tanaka Ave,Toledo,OH,Lucas,41602,41.702271,-83.597798,332550.14,56584.64,52546,treatment,,no
1623e9ed-0bcb-4cf0-b354-c1e117e2e821,2012-12-20,,999-75-5849,,X35043138X,,Ingrid,Ferreira,,,,white,nonhispanic,F,Akron  OH  US,6434 Moreau St,Akron,OH,Summit,42216,41.136912,-81.618367,260994.39,240634.39,183883,control,arm3,yes
43ea940f-66ca-e995-dedf-68de1689cd75,1987-10-28,,999-36-6881,S48300658,,Mr.,Malik,Novak,,,M,white,nonhispanic,M,Akron  OH  US,4814 Whitfield Ln,Akron,OH,Summit,42225,40.865501,-81.684706,472765.20,163851.13,218114,,arm1,
52b394ca-a6c3-ba63-93dc-d7362a9fdad8,2000-08-15,,999-53-6110,S65969810,X40449157X,Ms.,Joy,Osei,,,S,other,nonhispanic,F,Cleveland  OH  US,7257 Larsen St,Cleveland,OH,Cuyahoga,42181,41.718704,-81.770434,316886.34,64556.14,136012,treatment,,
0eebe42c-a6f4-8136-9eeb-9f08e2a86d07,1961-05-28,,999-46-9415,S62287589,X34554986X,Ms.,Joy,Kowalski,,,D,black,nonhispanic,F,Toledo  OH  US,9796 Whitfield Ave,Toledo,OH,Lucas,44402,41.606729,-83.583183,378878.59,177667.32,122686,control,arm2,
d8562422-9d66-b346-57da-4ff742cf920a,1972-06-28,,999-43-5210,S48915121,X69291245X,Ms.,Ingrid,Alvarez,,,S,black,nonhispanic,F,Columbus  OH  US,8297 Tanaka Ln,Columbus,OH,Franklin,44104,39.858885,-82.923798,389932.55,19357.18,81296,treatment,arm3,
8c749431-dc1f-7253-f0f0-90e931fd4725,1976-08-30,,999-50-3322,S52248801,,Mr.,Diego,Quinn,,,W,white,nonhispanic,M,Toledo  OH  US,9739 Lindqvist St,Toledo,OH,Lucas,47947,41.613860,-83.617941,151183.63,79742.62,177592,treatment,,yes
da0f3a4c-bb2c-ff4f-e914-d7a1e3037519,1981-10-05,,999-58-3786,S16678872,X38616041X,Ms.,Anna,Bakker,,,W,asian,nonhispanic,F,Dayton  OH  US,1065 Bakker Way,Dayton,OH,Montgomery,46708,39.535624,-84.353871,218472.69,56268.72,80375,treatment,arm1,no
7d8b6bcc-8ac0-e843-4db1-70e4a704575c,2021-11-18,,999-96-1119,,X43542054X,,Oliver,Bergstrom,,,,white,nonhispanic,M,Dayton  OH  US,3999 Kowalski Ave,Dayton,OH,Montgomery,45720,39.604029,-84.057930,374619.89,232659.13,186567,treatment,arm3,
413d2a06-2c16-40ce-49dd-ce712a973779,1979-11-15,,999-51-9489,S45379916,,Mr.,Malik,Kowalski,,,S,white,nonhispanic,M,Columbus  OH  US,6205 Novak Way,Columbus,OH,Franklin,48746,40.034559,-83.188943,462388.42,182172.00,67380,,,
5e18d50b-727a-7094-f600-e52853c8c41c,1963-05-29,,999-78-3957,S57784286,,Mr.,Simon,Delgado,,,W,black,nonhispanic,M,Columbus  OH  US,7733 Nakamura Way,Columbus,OH,Franklin,47122,39.855500,-83.108912,167081.03,314947.61,72797,treatment,arm1,
3120e6f2-ddb6-9cc9-6229-57e187946f7f,1995-04-15,,999-30-3207,S43339523,,Ms.,Helen,Osei,,,W,other,hispanic,F,Cleveland  OH  US,625 Moreau Ave,Cleveland,OH,Cuyahoga,46446,41.594307,-81.506913,58842.21,65653.20,62742,control,arm2,yes
bddf350c-94c5-a142-69b9-483793f01a99,1968-11-22,,999-53-6203,S98252488,,Mr.,Wei,Larsen,,,S,white,nonhispanic,M,Cleveland  OH  US,694 Lindqvist Way,Cleveland,OH,Cuyahoga,47033,41.527972,-81.674811,462881.75,100463.51,104955,treatment,,no
9218a00a-0991-1fc3-bdb7-287c486513c9,1995-12-13,,999-38-3961,S25410158,X38066185X,Mr.,Andre,Ferreira,,,D,white,nonhispanic,M,Cincinnati  OH  US,913 Novak Ave,Cincinnati,OH,Hamilton,43841,39.027169,-84.490508,122615.83,172524.41,134722,treatment,arm3,no
263c963d-86c1-6077-3980-57b144d851b0,1999-03-22,,999-89-7529,S16941201,X83349645X,Ms.,Rosa,Ivanov,,,M,white,nonhispanic,F,Cleveland  OH  US,7836 Mensah Ln,Cleveland,OH,Cuyahoga,43824,41.511956,-81.582016,449942.76,160023.44,186906,treatment,arm1,
1acb1fb6-ee15-6f3f-2e57-e47226c5d46d,1998-01-06,,999-67-5376,S96099045,,Ms.,Joy,Bergstrom,,,S,white,nonhispanic,F,Dayton  OH  US,7538 Whitfield Ln,Dayton,OH,Montgomery,41251,39.591240,-84.151406,94565.77,157720.18,79782,,arm2,no
85e7e1ea-ac39-304e-48d8-2488c029a395,1973-04-03,,999-81-4648,S50579701,,Mr.,James,Kowalski,,,M,black,nonhispanic,M,Dayton  OH  US,8228 Moreau Way,Dayton,OH,Montgomery,42586,39.786671,-84.387826,41453.10,145242.04,153595,,arm2,yes
09d5f9c5-1148-9c3d-4539-beba166a60ce,1989-02-07,,999-92-5527,S87091039,X30148436X,Mr.,Luis,Novak,,,S,white,hispanic,M,Toledo  OH  US,2931 Haddad Rd,Toledo,OH,Lucas,45598,41.699597,-83.455621,388332.60,282201.52,42464,control,arm1,no
e6111222-8d22-3b47-590d-de3b4307eba2,1997-05-13,,999-82-9275,S90706600,X25192063X,Ms.,Priya,Nakamura,,,W,black,nonhispanic,F,Toledo  OH  US,1838 Haddad Rd,Toledo,OH,Lucas,44832,41.461238,-83.347717,466597.35,253885.92,214829,control,arm3,no
b01b3d8b-d4cb-aac2-2378-200b880bef71,1960-05-24,,999-90-7889,S47387654,X96011421X,Ms.,Clara,Nakamura,,,W,white,nonhispanic,F,Cincinnati  OH  US,6312 Rivera Rd,Cincinnati,OH,Hamilton,49459,39.220068,-84.324190,211413.13,45525.51,48187,treatment,arm3,yes
aa098385-00b7-f606-444b-31b57f90d8d7,1948-06-28,,999-42-5390,S40132102,,Ms.,Naomi,Delgado,,,D,other,hispanic,F,Akron  OH  US,578 Whitfield Way,Akron,OH,Summit,41985,41.134216,-81.722158,173925.81,154021.75,125887,treatment,arm1,no
e55c509f-43c7-0039-8c14-984d58eeae28,1989-02-03,,999-82-5344,S17129726,X68466774X,Mr.,Diego,Silva,,,D,asian,nonhispanic,M,Dayton  OH  US,8208 Osei Ave,Dayton,OH,Montgomery,47408,39.844499,-84.027073,403962.03,181325.06,222624,treatment,arm3,
cd50915a-869c-b69e-35e8-396544077cc3,2018-10-24,,999-96-9066,,,,Naomi,Mensah,,,,white,nonhispanic,F,Akron  OH  US,9508 Whitfield Way,Akron,OH,Summit,43431,41.260189,-81.326186,412538.46,241636.94,80817,treatment,arm3,yes
f31354f2-ac75-bf64-4b7e-46e6e65d6860,1997-05-19,,999-55-3171,S19325013,X92784158X,Ms.,Grace,Rivera,,,D,asian,nonhispanic,F,Akron  OH  US,627 Chen St,Akron,OH,Summit,45338,40.837780,-81.351949,157363.02,105885.44,200234,treatment,arm2,yes
f03b41f2-c645-4a7d-ef45-caf7144f1acc,1966-07-23,,999-85-1483,S89858074,X60618960X,Ms.,Zara,Moreau,,,D,white,nonhispanic,F,Cleveland  OH  US,6849 Petrov St,Cleveland,OH,Cuyahoga,43770,41.649621,-81.938703,286647.25,48768.90,78198,control,arm2,
2d9889e6-0fe5-8516-1a28-8b04009bf0a0,2026-01-06,,999-29-6997,,X82729557X,,Elias,Moreau,,,,white,nonhispanic,M,Dayton  OH  US,4798 Ferreira Ave,Dayton,OH,Montgomery,45543,39.561405,-84.097464,276655.82,288262.32,132844,treatment,arm2,
14d39578-5416-e865-bc13-6beb14f3f7a0,1965-06-01,,999-78-6252,S16714850,,Mr.,Wei,Moreau,,,D,asian,hispanic,M,Akron  OH  US,1131 Petrov Way,Akron,OH,Summit,44522,41.186928,-81.738241,448328.65,111568.46,31642,,arm2,yes
23cad0de-0e57-c236-a7b1-49e65e5be3aa,1966-12-26,,999-73-8441,S57210314,,Mr.,Marcus,Abadi,,,D,white,nonhispanic,M,Cincinnati  OH  US,2722 Moreau Ln,Cincinnati,OH,Hamilton,47422,39.330921,-84.360342,423043.87,286398.63,121004,control,arm1,
50d3275b-6921-f9cc-1f30-9bf325ace134,2011-09-01,,999-39-2505,,X71754450X,,Ruth,Kowalski,,,,white,nonhispanic,F,Cincinnati  OH  US,5418 Moreau Way,Cincinnati,OH,Hamilton,48565,39.102639,-84.471395,404202.45,22990.21,37159,control,arm3,no
325bd277-be31-0e7e-70f6-e88d69257294,1969-12-06,,999-25-8506,S42948168,,Ms.,Sofia,Bakker,,,M,white,nonhispanic,F,Cincinnati  OH  US,4874 Mensah Ave,Cincinnati,OH,Hamilton,48222,39.150590,-84.324741,133705.36,252490.49,74100,control,arm3,no
1bf743e6-938f-3230-c5ff-b69815dc2207,2016-03-29,,999-53-3673,,X66935726X,,Thomas,Haddad,,,,white,nonhispanic,M,Cleveland  OH  US,5182 Nakamura Ave,Cleveland,OH,Cuyahoga,44870,41.417334,-81.911106,136658.93,120537.89,73794,control,arm2,
6e2ea3a8-fe3b-b55d-b534-00f1737d30dd,1997-11-15,,999-28-6076,S63104553,,Mr.,Wei,Rivera,,,S,white,nonhispanic,M,Cleveland  OH  US,2269 Silva Ln,Cleveland,OH,Cuyahoga,47516,41.508893,-81.605861,379842.89,11378.83,20670,,arm1,yes
e96f2fd1-3776-2198-9907-e21756876f71,1986-02-12,,999-67-1831,S11313341,,Ms.,Fatima,Quinn,,,M,native,nonhispanic,F,Cincinnati  OH  US,6170 Nakamura St,Cincinnati,OH,Hamilton,41429,39.030700,-84.380309,312754.06,93145.46,228816,control,arm3,yes
fc600f9d-be49-58fa-a0e1-a466317a7762,1998-07-07,,999-49-1055,S40529509,X34525977X,Mr.,Ibrahim,Nakamura,,,D,white,nonhispanic,M,Toledo  OH  US,5603 Bakker Rd,Toledo,OH,Lucas,46338,41.806603,-83.519448,320729.09,234739.95,32212,,arm3,
a8e53e00-e1a2-b1b1-38e0-5ed68bd50b90,1991-01-12,,999-82-1910,S40947372,X87947175X,Mr.,Peter,Silva,,,M,white,nonhispanic,M,Dayton  OH  US,278 Abadi Rd,Dayton,OH,Montgomery,46049,40.001637,-83.951973,427297.48,26819.38,97014,,arm1,no
8990655a-330f-0e61-3229-488f8c38d7c3,1930-05-23,2009-01-01,999-98-8563,S80273934,X99991201X,Ms.,Elena,Mensah,,,S,native,nonhispanic,F,Cleveland  OH  US,4715 Ferreira Rd,Cleveland,OH,Cuyahoga,45028,41.586524,-81.760053,461088.46,208476.08,190023,treatment,,no
37b4194c-64c0-0c3d-aa86-3fe54267f6ff,2012-03-31,,999-41-3003,,,,James,Silva,,,,white,nonhispanic,M,Cleveland  OH  US,6116 Tanaka Ave,Cleveland,OH,Cuyahoga,45778,41.547553,-81.851552,1418.10,245298.85,158848,treatment,arm1,no
a9ef98a7-85a5-13c2-2934-f760fe1f685d,1973-02-01,,999-58-7784,S83370301,,Mr.,Wei,Alvarez,,,M,white,hispanic,M,Cleveland  OH  US,7593 Petrov Ave,Cleveland,OH,Cuyahoga,41111,41.376940,-81.541287,348922.06,63151.15,147816,treatment,arm2,yes
c6e203d7-696f-c4f7-cb7b-ac4ef582ad6b,1956-02-10,,999-73-1763,S17721746,,Mr.,Wei,Bakker,,,S,white,nonhispanic,M,Toledo  OH  US,9897 Osei Way,Toledo,OH,Lucas,49727,41.840194,-83.781465,24467.57,20731.65,53299,treatment,,yes
01272d6b-2eb3-f0fb-efbf-6c709bd2285c,1993-06-20,,999-13-6056,S33308484,X91678213X,Ms.,Joy,Sandoval,,,W,white,nonhispanic,F,Toledo  OH  US,2538 Novak Ln,Toledo,OH,Lucas,49440,41.585058,-83.643324,51654.21,138517.49,70694,,,
fe6997bb-63b1-ea08-203f-35dffc2baaf8,1979-10-03,,999-88-2823,S16423348,,Mr.,Marcus,Quinn,,,M,other,hispanic,M,Columbus  OH  US,2414 Petrov Ln,Columbus,OH,Franklin,43964,39.973440,-83.204407,196293.16,268688.20,182393,,arm2,
9542a659-803e-ba00-c9f8-306c72fe6027,1981-02-13,,999-27-1540,S19145024,,Ms.,Maria,Haddad,,,S,white,nonhispanic,F,Columbus  OH  US,9688 Novak Ave,Columbus,OH,Franklin,49978,40.095956,-83.034189,43407.46,185434.31,63752,,arm1,yes
55582bc9-df54-694f-a00e-0bedf570c4a0,1991-08-11,,999-23-2232,S47972789,X31783148X,Mr.,Henry,Novak,,,W,white,nonhispanic,M,Dayton  OH  US,8682 Sandoval Rd,Dayton,OH,Montgomery,49718,39.902807,-84.189597,83349.63,164687.48,195505,control,,yes
25aade4a-3f8b-068d-2f76-297ea33e7f94,2022-10-05,,999-59-3467,,,,Henry,Whitfield,,,,black,nonhispanic,M,Cleveland  OH  US,7044 Bakker St,Cleveland,OH,Cuyahoga,42158,41.319376,-81.659725,343004.37,164292.97,30416,treatment,arm3,yes
532e235d-4eb8-b127-b5f4-ffb9425bf783,1970-01-25,,999-26-6711,S43781477,,Ms.,Helen,Lindqvist,,,W,other,nonhispanic,F,Columbus  OH  US,1096 Bergstrom Way,Columbus,OH,Franklin,47842,40.067524,-82.948596,87123.72,295223.50,68006,,,
7f728446-c311-d0ac-8cb4-d97907021419,1987-11-06,,999-77-5884,S89722931,,Mr.,Andre,Ferreira,,,W,other,nonhispanic,M,Cincinnati  OH  US,8521 Ivanov Ln,Cincinnati,OH,Hamilton,41318,39.224497,-84.538995,225445.92,113363.61,78334,control,arm3,no
